Index,UTC,Lat,Lon,Alt (HAE),PDOP,HDOP,Fix type (GPS),Fix type (GPS) valid,PACC H,PACC V,PACC 3D,EDOP,NDOP,VDOP,GDOP,DGPS,SVs Used,Carrier Range Status
369,15:36:31.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1798.124,134.994,1803.184,,,100.0,,No,0,0
370,15:36:32.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1829.236,137.238,1834.377,,,100.0,,No,0,0
371,15:36:33.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1860.476,139.491,1865.698,,,100.0,,No,0,0
372,15:36:34.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1891.839,141.754,1897.142,,,100.0,,No,0,0
373,15:36:35.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1923.318,144.024,1928.703,,,100.0,,No,0,0
374,15:36:36.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1954.908,146.302,1960.375,,,100.0,,No,0,0
375,15:36:37.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,1986.603,148.587,1992.152,,,100.0,,No,0,0
376,15:36:38.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2018.399,150.880,2024.030,,,100.0,,No,0,0
377,15:36:39.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2050.290,153.180,2056.004,,,100.0,,No,0,0
378,15:36:40.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2082.272,155.485,2088.069,,,100.0,,No,0,0
379,15:36:41.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2114.342,157.798,2120.222,,,100.0,,No,0,0
380,15:36:42.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2146.495,160.116,2152.459,,,100.0,,No,0,0
381,15:36:43.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2178.727,162.440,2184.774,,,100.0,,No,0,0
382,15:36:44.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2211.036,164.769,2217.167,,,100.0,,No,0,0
383,15:36:45.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2243.417,167.103,2249.632,,,100.0,,No,0,0
384,15:36:46.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2275.869,169.443,2282.168,,,100.0,,No,0,0
385,15:36:47.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2308.386,171.787,2314.769,,,100.0,,No,0,0
386,15:36:48.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2340.968,174.136,2347.436,,,100.0,,No,0,0
387,15:36:49.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2373.611,176.489,2380.163,,,100.0,,No,0,0
388,15:36:50.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2406.313,178.848,2412.950,,,100.0,,No,0,0
389,15:36:51.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2439.072,181.209,2445.794,,,100.0,,No,0,0
390,15:36:52.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2471.885,183.574,2478.692,,,100.0,,No,0,0
391,15:36:53.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2504.750,185.944,2511.642,,,100.0,,No,0,0
392,15:36:54.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2537.665,188.317,2544.643,,,100.0,,No,0,0
393,15:36:55.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2570.628,190.694,2577.691,,,100.0,,No,0,0
394,15:36:56.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2603.638,193.074,2610.787,,,100.0,,No,0,0
395,15:36:57.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2636.692,195.457,2643.927,,,100.0,,No,0,0
396,15:36:58.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2669.788,197.843,2677.108,,,100.0,,No,0,0
397,15:36:59.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2702.926,200.232,2710.332,,,100.0,,No,0,0
398,15:37:00.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2736.105,202.625,2743.598,,,100.0,,No,0,0
399,15:37:01.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2769.321,205.020,2776.900,,,100.0,,No,0,0
400,15:37:02.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2802.575,207.417,2810.240,,,100.0,,No,0,0
401,15:37:03.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2835.864,209.817,2843.615,,,100.0,,No,0,0
402,15:37:04.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2869.188,212.221,2877.026,,,100.0,,No,0,0
403,15:37:05.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2902.545,214.626,2910.469,,,100.0,,No,0,0
404,15:37:06.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2935.934,217.034,2943.945,,,100.0,,No,0,0
405,15:37:07.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,2969.354,219.444,2977.452,,,100.0,,No,0,0
406,15:37:08.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3002.805,221.856,3010.990,,,100.0,,No,0,0
407,15:37:09.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3036.285,224.270,3044.556,,,100.0,,No,0,0
408,15:37:10.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3069.792,226.686,3078.150,,,100.0,,No,0,0
409,15:37:11.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3103.327,229.105,3111.772,,,100.0,,No,0,0
410,15:37:12.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3136.888,231.525,3145.421,,,100.0,,No,0,0
411,15:37:13.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3170.475,233.948,3179.095,,,100.0,,No,0,0
412,15:37:14.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3204.086,236.372,3212.793,,,100.0,,No,0,0
413,15:37:15.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3237.722,238.798,3246.516,,,100.0,,No,0,0
414,15:37:16.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3271.380,241.225,3280.262,,,100.0,,No,0,0
415,15:37:17.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3305.061,243.654,3314.030,,,100.0,,No,0,0
416,15:37:18.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3338.764,246.085,3347.821,,,100.0,,No,0,0
417,15:37:19.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3372.488,248.518,3381.632,,,100.0,,No,0,0
418,15:37:20.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3406.232,250.951,3415.464,,,100.0,,No,0,0
419,15:37:21.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3439.996,253.387,3449.316,,,100.0,,No,0,0
420,15:37:22.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3473.780,255.824,3483.187,,,100.0,,No,0,0
421,15:37:23.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3507.582,258.262,3517.077,,,100.0,,No,0,0
422,15:37:24.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3541.403,260.701,3550.986,,,100.0,,No,0,0
423,15:37:25.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3575.242,263.142,3584.913,,,100.0,,No,0,0
424,15:37:26.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3609.097,265.584,3618.856,,,100.0,,No,0,0
425,15:37:27.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3642.970,268.028,3652.817,,,100.0,,No,0,0
426,15:37:28.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3676.859,270.473,3686.794,,,100.0,,No,0,0
427,15:37:29.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3710.763,272.918,3720.786,,,100.0,,No,0,0
428,15:37:30.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3744.683,275.365,3754.794,,,100.0,,No,0,0
429,15:37:31.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3778.618,277.813,3788.817,,,100.0,,No,0,0
430,15:37:32.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3812.568,280.262,3822.855,,,100.0,,No,0,0
431,15:37:33.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3846.531,282.712,3856.906,,,100.0,,No,0,0
432,15:37:34.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3880.508,285.163,3890.972,,,100.0,,No,0,0
433,15:37:35.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3914.500,287.616,3925.052,,,100.0,,No,0,0
434,15:37:36.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3948.504,290.070,3959.144,,,100.0,,No,0,0
435,15:37:37.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,3982.520,292.524,3993.249,,,100.0,,No,0,0
436,15:37:38.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4016.550,294.980,4027.367,,,100.0,,No,0,0
437,15:37:39.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4050.591,297.435,4061.497,,,100.0,,No,0,0
438,15:37:40.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4084.645,299.892,4095.639,,,100.0,,No,0,0
439,15:37:41.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4118.710,302.350,4129.793,,,100.0,,No,0,0
440,15:37:42.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4152.786,304.809,4163.957,,,100.0,,No,0,0
441,15:37:43.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4186.873,307.268,4198.133,,,100.0,,No,0,0
442,15:37:44.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4220.971,309.728,4232.319,,,100.0,,No,0,0
443,15:37:45.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4255.079,312.190,4266.516,,,100.0,,No,0,0
444,15:37:46.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4289.198,314.651,4300.724,,,100.0,,No,0,0
445,15:37:47.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4323.326,317.114,4334.940,,,100.0,,No,0,0
446,15:37:48.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4357.464,319.577,4369.167,,,100.0,,No,0,0
447,15:37:49.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4391.612,322.041,4403.404,,,100.0,,No,0,0
448,15:37:50.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4425.769,324.507,4437.650,,,100.0,,No,0,0
449,15:37:51.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4459.935,326.971,4471.905,,,100.0,,No,0,0
450,15:37:52.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4494.110,329.438,4506.168,,,100.0,,No,0,0
451,15:37:53.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4528.294,331.905,4540.441,,,100.0,,No,0,0
452,15:37:54.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4562.486,334.371,4574.722,,,100.0,,No,0,0
453,15:37:55.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4596.686,336.840,4609.011,,,100.0,,No,0,0
454,15:37:56.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4630.894,339.309,4643.308,,,100.0,,No,0,0
455,15:37:57.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4665.111,341.779,4677.614,,,100.0,,No,0,0
456,15:37:58.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4699.335,344.248,4711.927,,,100.0,,No,0,0
457,15:37:59.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4733.566,346.719,4746.247,,,100.0,,No,0,0
458,15:38:00.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4767.805,349.190,4780.575,,,100.0,,No,0,0
459,15:38:01.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4802.052,351.661,4814.911,,,100.0,,No,0,0
460,15:38:02.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4836.305,354.134,4849.253,,,100.0,,No,0,0
461,15:38:03.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4870.566,356.606,4883.603,,,100.0,,No,0,0
462,15:38:04.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4904.833,359.080,4917.959,,,100.0,,No,0,0
463,15:38:05.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4939.108,361.553,4952.324,,,100.0,,No,0,0
464,15:38:06.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,4973.388,364.027,4986.693,,,100.0,,No,0,0
465,15:38:07.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5007.675,366.502,5021.069,,,100.0,,No,0,0
466,15:38:08.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5041.968,368.977,5055.451,,,100.0,,No,0,0
467,15:38:09.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5076.267,371.452,5089.839,,,100.0,,No,0,0
468,15:38:10.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5110.572,373.928,5124.233,,,100.0,,No,0,0
469,15:38:11.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5144.884,376.405,5158.635,,,100.0,,No,0,0
470,15:38:12.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5179.200,378.881,5193.040,,,100.0,,No,0,0
471,15:38:13.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5213.523,381.359,5227.452,,,100.0,,No,0,0
472,15:38:14.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5247.851,383.836,5261.869,,,100.0,,No,0,0
473,15:38:15.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5282.184,386.314,5296.292,,,100.0,,No,0,0
474,15:38:16.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5316.523,388.794,5330.720,,,100.0,,No,0,0
475,15:38:17.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5350.867,391.272,5365.153,,,100.0,,No,0,0
476,15:38:18.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5385.216,393.752,5399.592,,,100.0,,No,0,0
477,15:38:19.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5419.571,396.231,5434.036,,,100.0,,No,0,0
478,15:38:20.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5453.930,398.712,5468.485,,,100.0,,No,0,0
479,15:38:21.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5488.294,401.192,5502.938,,,100.0,,No,0,0
480,15:38:22.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5522.663,403.673,5537.396,,,100.0,,No,0,0
481,15:38:23.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5557.036,406.153,5571.859,,,100.0,,No,0,0
482,15:38:24.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5591.415,408.635,5606.327,,,100.0,,No,0,0
483,15:38:25.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5625.797,411.117,5640.799,,,100.0,,No,0,0
484,15:38:26.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5660.184,413.600,5675.275,,,100.0,,No,0,0
485,15:38:27.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5694.576,416.082,5709.757,,,100.0,,No,0,0
486,15:38:28.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5728.971,418.566,5744.241,,,100.0,,No,0,0
487,15:38:29.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5763.371,421.048,5778.731,,,100.0,,No,0,0
488,15:38:30.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5797.775,423.532,5813.224,,,100.0,,No,0,0
489,15:38:31.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5832.183,426.015,5847.722,,,100.0,,No,0,0
490,15:38:32.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5866.595,428.499,5882.223,,,100.0,,No,0,0
491,15:38:33.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5901.011,430.985,5916.729,,,100.0,,No,0,0
492,15:38:34.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5935.431,433.469,5951.238,,,100.0,,No,0,0
493,15:38:35.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,5969.854,435.954,5985.751,,,100.0,,No,0,0
494,15:38:36.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6004.281,438.439,6020.267,,,100.0,,No,0,0
495,15:38:37.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6038.712,440.925,6054.788,,,100.0,,No,0,0
496,15:38:38.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6073.146,443.409,6089.311,,,100.0,,No,0,0
497,15:38:39.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6107.584,445.897,6123.839,,,100.0,,No,0,0
498,15:38:40.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6142.025,448.382,6158.370,,,100.0,,No,0,0
499,15:38:41.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6176.470,450.869,6192.904,,,100.0,,No,0,0
500,15:38:42.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6210.918,453.356,6227.442,,,100.0,,No,0,0
501,15:38:43.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6245.369,455.844,6261.983,,,100.0,,No,0,0
502,15:38:44.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6279.824,458.331,6296.527,,,100.0,,No,0,0
503,15:38:45.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6314.282,460.818,6331.075,,,100.0,,No,0,0
504,15:38:46.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6348.742,463.305,6365.625,,,100.0,,No,0,0
505,15:38:47.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6383.207,465.795,6400.179,,,100.0,,No,0,0
506,15:38:48.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6417.674,468.282,6434.736,,,100.0,,No,0,0
507,15:38:49.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6452.143,470.771,6469.295,,,100.0,,No,0,0
508,15:38:50.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6486.616,473.260,6503.857,,,100.0,,No,0,0
509,15:38:51.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6521.092,475.750,6538.423,,,100.0,,No,0,0
510,15:38:52.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6555.571,478.239,6572.992,,,100.0,,No,0,0
511,15:38:53.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6590.052,480.727,6607.563,,,100.0,,No,0,0
512,15:38:54.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6624.536,483.217,6642.136,,,100.0,,No,0,0
513,15:38:55.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6659.023,485.706,6676.713,,,100.0,,No,0,0
514,15:38:56.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6693.512,488.198,6711.292,,,100.0,,No,0,0
515,15:38:57.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6728.005,490.686,6745.875,,,100.0,,No,0,0
516,15:38:58.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6762.499,493.177,6780.458,,,100.0,,No,0,0
517,15:38:59.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6796.997,495.667,6815.046,,,100.0,,No,0,0
518,15:39:00.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6831.497,498.159,6849.636,,,100.0,,No,0,0
519,15:39:01.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6865.999,500.650,6884.228,,,100.0,,No,0,0
520,15:39:02.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6900.503,503.141,6918.822,,,100.0,,No,0,0
521,15:39:03.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6935.011,505.633,6953.419,,,100.0,,No,0,0
522,15:39:04.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,6969.520,508.124,6988.018,,,100.0,,No,0,0
523,15:39:05.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7004.031,510.616,7022.619,,,100.0,,No,0,0
524,15:39:06.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7038.546,513.108,7057.224,,,100.0,,No,0,0
525,15:39:07.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7073.062,515.600,7091.830,,,100.0,,No,0,0
526,15:39:08.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7107.581,518.092,7126.439,,,100.0,,No,0,0
527,15:39:09.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7142.101,520.584,7161.048,,,100.0,,No,0,0
528,15:39:10.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7176.624,523.077,7195.661,,,100.0,,No,0,0
529,15:39:11.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7211.149,525.569,7230.276,,,100.0,,No,0,0
530,15:39:12.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7245.676,528.063,7264.893,,,100.0,,No,0,0
531,15:39:13.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7280.205,530.557,7299.512,,,100.0,,No,0,0
532,15:39:14.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7314.736,533.049,7334.133,,,100.0,,No,0,0
533,15:39:15.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7349.270,535.541,7368.757,,,100.0,,No,0,0
534,15:39:16.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7383.804,538.035,7403.381,,,100.0,,No,0,0
535,15:39:17.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7418.342,540.530,7438.009,,,100.0,,No,0,0
536,15:39:18.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7452.881,543.023,7472.637,,,100.0,,No,0,0
537,15:39:19.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7487.422,545.516,7507.268,,,100.0,,No,0,0
538,15:39:20.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7521.965,548.011,7541.901,,,100.0,,No,0,0
539,15:39:21.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7556.509,550.505,7576.535,,,100.0,,No,0,0
540,15:39:22.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7591.056,553.000,7611.172,,,100.0,,No,0,0
541,15:39:23.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7625.604,555.494,7645.810,,,100.0,,No,0,0
542,15:39:24.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7660.154,557.989,7680.450,,,100.0,,No,0,0
543,15:39:25.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7694.706,560.484,7715.092,,,100.0,,No,0,0
544,15:39:26.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7729.260,562.979,7749.736,,,100.0,,No,0,0
545,15:39:27.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7763.815,565.472,7784.381,,,100.0,,No,0,0
546,15:39:28.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7798.372,567.968,7819.028,,,100.0,,No,0,0
547,15:39:29.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7832.930,570.465,7853.676,,,100.0,,No,0,0
548,15:39:30.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7867.491,572.960,7888.327,,,100.0,,No,0,0
549,15:39:31.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7902.052,575.455,7922.978,,,100.0,,No,0,0
550,15:39:32.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7936.616,577.950,7957.632,,,100.0,,No,0,0
551,15:39:33.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,7971.181,580.447,7992.287,,,100.0,,No,0,0
552,15:39:34.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8005.748,582.944,8026.944,,,100.0,,No,0,0
553,15:39:35.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8040.316,585.439,8061.602,,,100.0,,No,0,0
554,15:39:36.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8074.886,587.935,8096.262,,,100.0,,No,0,0
555,15:39:37.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8109.457,590.430,8130.922,,,100.0,,No,0,0
556,15:39:38.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8144.029,592.927,8165.585,,,100.0,,No,0,0
557,15:39:39.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8178.603,595.425,8200.249,,,100.0,,No,0,0
558,15:39:40.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8213.179,597.920,8234.915,,,100.0,,No,0,0
559,15:39:41.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8247.756,600.417,8269.582,,,100.0,,No,0,0
560,15:39:42.000 08/16/2024,42.09789300,-87.82786560,162.639,100.0,100.0,,No,8282.334,602.913,8304.250,,,100.0,,No,0,0
